Date,Sea Level
2001-07-06,18.23
2001-07-06,-44.39
2001-07-06,31.77
2001-07-06,-10.22
2001-07-06,4.08
2001-07-06,7.57
2001-07-06,-27.74
2001-07-06,-5.59
2001-07-06,-4.99
2001-07-06,7.36
2001-07-06,-74.96
2001-07-06,11.0
2001-07-06,-8.22
2001-07-06,-13.56
2001-07-06,-4.69
2001-07-06,-7.38
2001-07-06,2.16
2001-07-06,6.79
2001-07-06,4.28
2001-07-06,55.0
2001-07-07,-62.37
2001-07-15,59.82
2001-07-16,-45.86
2001-07-16,-4.06
2001-07-16,-68.95
2001-07-16,19.83
2001-07-16,-22.59
2001-07-16,13.97
2001-07-16,-23.02
2001-07-16,6.78
2001-07-16,-13.73
2001-07-16,9.56
2001-07-16,-6.49
2001-07-16,2.11
2001-07-16,20.26
2001-07-16,-57.56
2001-07-16,12.2
2001-07-16,-60.72
2001-07-16,-8.26
2001-07-16,-21.19
2001-07-16,-24.38
2001-07-16,4.86
2001-07-16,1.49
2001-07-16,4.38
2001-07-16,56.2
2001-07-17,-4.87
2001-07-25,50.12
2001-07-25,-11.89
2001-07-26,-35.16
2001-07-26,-2.36
2001-07-26,-20.15
2001-07-26,10.33
2001-07-26,-9.89
2001-07-26,18.97
2001-07-26,14.98
2001-07-26,2.78
2001-07-26,-32.23
2001-07-26,15.56
2001-07-26,-0.89
2001-07-26,18.11
2001-07-26,25.96
2001-07-26,-26.96
2001-07-26,7.0
2001-07-26,32.58
2001-07-26,36.54
2001-07-26,9.12
2001-07-26,-9.84
2001-07-26,3.39
2001-07-26,2.88
2001-07-26,81.2
2001-07-27,-4.47
2001-08-04,110.62
2001-08-04,58.24
2001-08-04,17.01
2001-08-04,0.72
2001-08-05,-57.26
2001-08-05,-2.46
2001-08-05,36.85
2001-08-05,10.03
2001-08-05,-5.99
2001-08-05,10.77
2001-08-05,21.18
2001-08-05,-1.32
2001-08-05,-31.33
2001-08-05,23.16
2001-08-05,4.21
2001-08-05,19.91
2001-08-05,47.36
2001-08-05,8.64
2001-08-05,17.7
2001-08-05,18.38
2001-08-05,-11.54
2001-08-05,8.99
2001-08-05,7.48
2001-08-05,107.1
2001-08-06,31.83
2001-08-14,102.82
2001-08-14,127.05
2001-08-14,11.71
2001-08-14,16.58
2001-08-14,22.86
2001-08-14,45.04
2001-08-14,1.01
2001-08-14,14.72
2001-08-15,-61.16
2001-08-15,-10.26
2001-08-15,0.23
2001-08-15,22.27
2001-08-15,-21.12
2001-08-15,-36.93
2001-08-15,-7.59
2001-08-15,15.31
2001-08-15,55.06
2001-08-15,-0.76
2001-08-15,20.4
2001-08-15,-21.82
2001-08-15,-15.94
2001-08-15,4.19
2001-08-15,4.08
2001-08-15,130.8
2001-08-16,7.93
2001-08-24,64.72
2001-08-24,-57.36
2001-08-24,81.35
2001-08-24,16.53
2001-08-24,55.88
2001-08-24,-5.62
2001-08-24,-48.83
2001-08-24,18.96
2001-08-24,80.94
2001-08-24,11.81
2001-08-24,15.22
2001-08-25,2.44
2001-08-25,-35.49
2001-08-25,36.17
2001-08-25,-6.09
2001-08-25,40.61
2001-08-25,59.86
2001-08-25,49.14
2001-08-25,12.4
2001-08-25,13.18
2001-08-25,-13.14
2001-08-25,3.19
2001-08-25,5.88
2001-08-25,171.8
2001-08-26,28.23
2001-09-03,47.42
2001-09-03,-63.66
2001-09-03,-14.57
2001-09-03,-8.29
2001-09-03,42.68
2001-09-03,-0.42
2001-09-03,-18.23
2001-09-03,58.06
2001-09-03,-0.09
2001-09-03,63.76
2001-09-03,10.9
2001-09-03,101.24
2001-09-03,21.91
2001-09-03,19.72
2001-09-03,-13.44
2001-09-03,5.69
2001-09-03,8.68
2001-09-04,9.44
2001-09-04,28.05
2001-09-04,59.37
2001-09-04,55.91
2001-09-04,91.44
2001-09-04,-3.52
2001-09-04,180.6
2001-09-05,75.63
2001-09-13,41.12
2001-09-13,-58.76
2001-09-13,15.24
2001-09-13,-7.47
2001-09-13,18.81
2001-09-13,44.87
2001-09-13,44.58
2001-09-13,-5.82
2001-09-13,-11.93
2001-09-13,84.46
2001-09-13,15.81
2001-09-13,75.76
2001-09-13,64.64
2001-09-13,16.5
2001-09-13,114.04
2001-09-13,5.91
2001-09-13,44.42
2001-09-13,-17.44
2001-09-13,12.59
2001-09-13,13.38
2001-09-14,79.13
2001-09-14,200.55
2001-09-14,61.21
2001-09-14,-2.82
2001-09-14,191.7
2001-09-23,54.32
2001-09-23,-53.96
2001-09-23,17.04
2001-09-23,126.75
2001-09-23,-2.47
2001-09-23,-6.69
2001-09-23,69.68
2001-09-23,-3.12
2001-09-23,-17.13
2001-09-23,85.56
2001-09-23,16.11
2001-09-23,70.26
2001-09-23,17.1
2001-09-23,94.44
2001-09-23,-23.49
2001-09-23,69.32
2001-09-23,-9.54
2001-09-23,11.19
2001-09-23,14.48
2001-09-24,70.17
2001-09-24,68.41
2001-09-24,39.64
2001-09-24,23.08
2001-09-24,148.0
2001-09-25,74.43
2001-10-03,-17.18
2001-10-03,-67.06
2001-10-03,19.54
2001-10-03,-83.75
2001-10-03,-1.27
2001-10-03,-0.09
2001-10-03,62.87
2001-10-03,85.58
2001-10-03,5.98
2001-10-03,-8.93
2001-10-03,107.76
2001-10-03,16.01
2001-10-03,59.01
2001-10-03,65.36
2001-10-03,16.5
2001-10-03,135.74
2001-10-03,23.31
2001-10-03,63.62
2001-10-03,-2.04
2001-10-03,12.19
2001-10-03,16.28
2001-10-04,77.54
2001-10-04,-45.82
2001-10-04,136.9
2001-10-05,78.23
2001-10-13,94.42
2001-10-13,-67.86
2001-10-13,23.34
2001-10-13,102.95
2001-10-13,-20.47
2001-10-13,-14.29
2001-10-13,73.97
2001-10-13,83.58
2001-10-13,-3.62
2001-10-13,9.67
2001-10-13,82.16
2001-10-13,18.61
2001-10-13,63.71
2001-10-13,70.36
2001-10-13,92.94
2001-10-13,11.7
2001-10-13,124.14
2001-10-13,12.71
2001-10-13,75.62
2001-10-13,-9.84
2001-10-13,10.99
2001-10-13,14.38
2001-10-13,170.2
2001-10-14,-50.62
2001-10-15,41.43
2001-10-23,89.12
2001-10-23,-87.96
2001-10-23,31.54
2001-10-23,21.85
2001-10-23,-27.87
2001-10-23,-44.59
2001-10-23,64.67
2001-10-23,74.78
2001-10-23,-8.72
2001-10-23,21.17
2001-10-23,75.76
2001-10-23,17.61
2001-10-23,70.01
2001-10-23,67.76
2001-10-23,108.24
2001-10-23,6.9
2001-10-23,-69.32
2001-10-23,107.24
2001-10-23,18.91
2001-10-23,95.82
2001-10-23,-9.74
2001-10-23,8.29
2001-10-23,12.88
2001-10-23,141.3
2001-10-25,124.13
2001-11-01,-7.19
2001-11-02,77.92
2001-11-02,-50.46
2001-11-02,39.14
2001-11-02,75.95
2001-11-02,1.23
2001-11-02,-68.59
2001-11-02,70.37
2001-11-02,93.18
2001-11-02,-0.42
2001-11-02,38.87
2001-11-02,84.06
2001-11-02,24.81
2001-11-02,76.71
2001-11-02,51.96
2001-11-02,231.54
2001-11-02,10.4
2001-11-02,-25.62
2001-11-02,75.94
2001-11-02,79.32
2001-11-02,-2.74
2001-11-02,15.79
2001-11-02,18.08
2001-11-02,69.9
2001-11-03,30.63
2001-11-11,77.98
2001-11-11,105.08
2001-11-11,-18.39
2001-11-12,34.42
2001-11-12,-46.76
2001-11-12,31.94
2001-11-12,292.95
2001-11-12,25.43
2001-11-12,-41.69
2001-11-12,46.87
2001-11-12,16.28
2001-11-12,42.47
2001-11-12,81.16
2001-11-12,28.51
2001-11-12,56.61
2001-11-12,33.76
2001-11-12,155.84
2001-11-12,8.7
2001-11-12,7.34
2001-11-12,142.42
2001-11-12,5.76
2001-11-12,17.89
2001-11-12,18.78
2001-11-12,-11.4
2001-11-13,126.83
2001-11-21,321.35
2001-11-22,88.02
2001-11-22,-67.06
2001-11-22,16.84
2001-11-22,2.23
2001-11-22,1.61
2001-11-22,39.17
2001-11-22,35.48
2001-11-22,12.48
2001-11-22,60.07
2001-11-22,6.36
2001-11-22,18.31
2001-11-22,32.61
2001-11-22,28.66
2001-11-22,96.14
2001-11-22,12.1
2001-11-22,-30.62
2001-11-22,6.44
2001-11-22,-12.99
2001-11-22,124.42
2001-11-22,16.56
2001-11-22,10.19
2001-11-22,15.08
2001-11-23,-25.17
2001-11-23,2.3
2001-12-01,127.82
2001-12-01,294.95
2001-12-01,6.63
2001-12-01,18.21
2001-12-01,42.68
2001-12-01,-14.64
2001-12-01,43.34
2001-12-01,52.01
2001-12-01,52.72
2001-12-02,-62.86
2001-12-02,8.24
2001-12-02,24.97
2001-12-02,-2.12
2001-12-02,62.27
2001-12-02,11.21
2001-12-02,27.81
2001-12-02,44.66
2001-12-02,71.04
2001-12-02,13.4
2001-12-02,75.78
2001-12-02,9.06
2001-12-02,5.29
2001-12-02,10.88
2001-12-02,10.7
2001-12-03,-42.77
2001-12-15,-1.47
2001-12-15,-30.4
2001-12-16,-14.37
2001-12-16,-37.36
2001-12-16,11.94
2001-12-16,68.95
2001-12-16,-47.79
2001-12-16,7.97
2001-12-16,36.98
2001-12-16,-6.02
2001-12-16,73.37
2001-12-16,-34.24
2001-12-16,8.21
2001-12-16,10.51
2001-12-16,41.96
2001-12-16,111.34
2001-12-16,18.9
2001-12-16,-79.16
2001-12-16,70.91
2001-12-16,109.52
2001-12-16,13.46
2001-12-16,8.59
2001-12-16,13.08
2001-12-21,10.72
2001-12-21,-8.36
2001-12-21,-60.95
2001-12-21,10.63
2001-12-21,-61.59
2001-12-21,32.48
2001-12-21,8.78
2001-12-21,48.27
2001-12-21,-44.24
2001-12-21,7.81
2001-12-21,8.86
2001-12-21,86.44
2001-12-21,1.6
2001-12-21,-1.66
2001-12-21,1.71
2001-12-21,125.12
2001-12-21,16.16
2001-12-21,5.09
2001-12-21,8.98
2001-12-22,18.84
2001-12-22,36.47
2001-12-22,18.61
2001-12-22,115.58
2001-12-22,-60.6
2001-12-23,-27.47
2001-12-31,-35.38
2001-12-31,11.74
2001-12-31,59.35
2001-12-31,13.53
2001-12-31,-22.19
2001-12-31,14.28
2001-12-31,17.88
2001-12-31,53.77
2001-12-31,19.86
2001-12-31,15.51
2001-12-31,-16.84
2001-12-31,0.1
2001-12-31,-31.26
2001-12-31,47.81
2001-12-31,69.22
2001-12-31,21.26
2001-12-31,9.29
2001-12-31,10.88
2002-01-01,21.94
2002-01-01,20.97
2002-01-01,11.81
2002-01-01,72.84
2002-01-01,167.58
2002-01-01,-96.6
2002-01-02,2.63
2002-01-09,-151.98
2002-01-09,96.28
2002-01-09,40.91
2002-01-10,17.04
2002-01-10,7.34
2002-01-10,188.65
2002-01-10,6.13
2002-01-10,-10.99
2002-01-10,4.77
2002-01-10,-23.32
2002-01-10,30.08
2002-01-10,52.27
2002-01-10,-66.74
2002-01-10,6.81
2002-01-10,2.31
2002-01-10,-27.64
2002-01-10,137.14
2002-01-10,-3.9
2002-01-10,-25.56
2002-01-10,13.02
2002-01-10,23.76
2002-01-10,0.89
2002-01-10,5.18
2002-01-11,-116.47
2002-01-11,-120.2
2002-01-19,-11.39
2002-01-20,-131.87
2002-01-20,-1.74
2002-01-20,-0.62
2002-01-20,73.01
2002-01-20,-15.35
2002-01-20,-35.8
2002-01-20,1.48
2002-01-20,-39.36
2002-01-20,16.39
2002-01-20,19.21
2002-01-20,-36.76
2002-01-20,2.48
2002-01-20,-6.63
2002-01-20,-14.85
2002-01-20,58.06
2002-01-20,-3.3
2002-01-20,28.39
2002-01-20,-12.78
2002-01-20,-8.67
2002-01-20,14.25
2002-01-20,19.75
2002-01-20,-5.56
2002-01-20,0.52
2002-01-20,-138.98
2002-01-20,-6.66
2002-01-20,0.34
2002-01-20,73.45
2002-01-20,-14.97
2002-01-20,-32.09
2002-01-20,-3.03
2002-01-20,-46.52
2002-01-20,21.08
2002-01-20,20.77
2002-01-20,-42.44
2002-01-20,4.01
2002-01-20,-5.69
2002-01-20,-14.14
2002-01-20,53.24
2002-01-20,-0.6
2002-01-20,-18.36
2002-01-20,9.42
2002-01-20,23.66
2002-01-20,-4.41
2002-01-20,2.28
2002-01-20,-64.9
2002-01-21,-24.64
2002-01-21,-63.0
2002-01-21,19.88
2002-01-22,-6.47
2002-01-29,-38.37
2002-01-29,-52.36
2002-01-29,-27.39
2002-01-30,-173.77
2002-01-30,18.18
2002-01-30,226.41
2002-01-30,-78.9
2002-01-30,-41.66
2002-01-30,15.69
2002-01-30,42.32
2002-01-30,-1.06
2002-01-30,4.68
2002-01-30,-15.15
2002-01-30,-0.1
2002-01-30,-53.88
2002-01-30,43.85
2002-01-30,29.35
2002-01-30,-0.76
2002-01-30,6.42
2002-01-30,-62.0
2002-01-30,-173.28
2002-01-30,-32.96
2002-01-30,13.54
2002-01-30,212.05
2002-01-30,-48.67
2002-01-30,-82.09
2002-01-30,3.77
2002-01-30,-48.22
2002-01-30,17.48
2002-01-30,43.97
2002-01-30,-8.84
2002-01-30,4.01
2002-01-30,-1.29
2002-01-30,-10.54
2002-01-30,97.94
2002-01-30,2.8
2002-01-30,-111.22
2002-01-30,45.02
2002-01-30,31.26
2002-01-30,-0.81
2002-01-30,6.88
2002-01-30,-52.9
2002-01-31,15.26
2002-01-31,-27.74
2002-01-31,-45.55
2002-01-31,3.58
2002-01-31,3.07
2002-01-31,110.56
2002-01-31,-110.51
2002-02-01,5.93
2002-02-08,-64.18
2002-02-08,-71.16
2002-02-09,-104.67
2002-02-09,-27.04
2002-02-09,18.68
2002-02-09,307.91
2002-02-09,-54.65
2002-02-09,-54.6
2002-02-09,-2.32
2002-02-09,-6.16
2002-02-09,15.39
2002-02-09,76.92
2002-02-09,-39.26
2002-02-09,4.88
2002-02-09,-9.13
2002-02-09,-25.65
2002-02-09,115.76
2002-02-09,-0.1
2002-02-09,-52.51
2002-02-09,-4.57
2002-02-09,21.25
2002-02-09,33.85
2002-02-09,0.94
2002-02-09,7.22
2002-02-09,-90.5
2002-02-09,-122.18
2002-02-09,-30.86
2002-02-09,14.54
2002-02-09,300.55
2002-02-09,-62.57
2002-02-09,-45.39
2002-02-09,-7.03
2002-02-09,-10.42
2002-02-09,11.78
2002-02-09,78.07
2002-02-09,-46.14
2002-02-09,2.01
2002-02-09,-7.29
2002-02-09,-18.24
2002-02-09,101.64
2002-02-09,1.3
2002-02-09,-61.22
2002-02-09,6.01
2002-02-09,23.42
2002-02-09,30.56
2002-02-09,-0.51
2002-02-09,5.88
2002-02-09,-87.8
2002-02-10,-40.34
2002-02-10,-38.27
2002-02-18,-156.77
2002-02-18,-32.58
2002-02-18,-9.47
2002-02-18,-155.38
2002-02-18,-37.16
2002-02-18,-7.89
2002-02-19,-3.44
2002-02-19,12.98
2002-02-19,276.21
2002-02-19,-51.25
2002-02-19,-49.1
2002-02-19,4.18
2002-02-19,-20.66
2002-02-19,7.49
2002-02-19,98.12
2002-02-19,-33.66
2002-02-19,9.28
2002-02-19,-11.63
2002-02-19,-31.85
2002-02-19,26.46
2002-02-19,4.2
2002-02-19,9.59
2002-02-19,37.95
2002-02-19,29.55
2002-02-19,5.64
2002-02-19,7.22
2002-02-19,-76.8
2002-02-19,-12.86
2002-02-19,11.84
2002-02-19,258.55
2002-02-19,-58.57
2002-02-19,-50.39
2002-02-19,0.47
2002-02-19,-18.62
2002-02-19,6.18
2002-02-19,99.87
2002-02-19,-39.54
2002-02-19,8.51
2002-02-19,-17.49
2002-02-19,-34.94
2002-02-19,31.44
2002-02-19,5.4
2002-02-19,-8.92
2002-02-19,31.02
2002-02-19,31.96
2002-02-19,4.79
2002-02-19,6.98
2002-02-19,-76.9
2002-02-20,14.76
2002-02-20,24.83
2002-02-28,-112.97
2002-02-28,-53.06
2002-02-28,-74.98
2002-02-28,-31.67
2002-02-28,-33.12
2002-02-28,-45.44
2002-02-28,-74.46
2002-02-28,-20.59
2002-03-01,16.56
2002-03-01,17.28
2002-03-01,253.51
2002-03-01,-23.85
2002-03-01,-44.8
2002-03-01,-10.02
2002-03-01,-28.86
2002-03-01,7.69
2002-03-01,72.52
2002-03-01,6.58
2002-03-01,-18.23
2002-03-01,-46.35
2002-03-01,0.66
2002-03-01,0.3
2002-03-01,-4.91
2002-03-01,1.25
2002-03-01,35.45
2002-03-01,3.54
2002-03-01,5.72
2002-03-01,-119.7
2002-03-01,-115.68
2002-03-01,17.14
2002-03-01,21.94
2002-03-01,230.65
2002-03-01,-24.87
2002-03-01,-34.19
2002-03-01,-2.33
2002-03-01,10.18
2002-03-01,64.87
2002-03-01,7.71
2002-03-01,-14.29
2002-03-01,-40.94
2002-03-01,11.94
2002-03-01,0.8
2002-03-01,7.28
2002-03-01,-11.98
2002-03-01,36.66
2002-03-01,4.09
2002-03-01,7.18
2002-03-01,-124.5
2002-03-02,-10.74
2002-03-02,-9.27
2002-03-10,-191.87
2002-03-10,384.91
2002-03-10,-15.15
2002-03-10,-25.26
2002-03-10,-88.28
2002-03-10,-16.07
2002-03-10,-172.18
2002-03-10,380.85
2002-03-10,-50.62
2002-03-10,-25.34
2002-03-10,-82.86
2002-03-10,-0.79
2002-03-10,-16.68
2002-03-11,13.56
2002-03-11,-0.82
2002-03-11,-56.1
2002-03-11,-26.82
2002-03-11,-52.56
2002-03-11,10.39
2002-03-11,51.02
2002-03-11,0.08
2002-03-11,-48.93
2002-03-11,-58.35
2002-03-11,16.66
2002-03-11,-3.5
2002-03-11,-57.11
2002-03-11,-10.15
2002-03-11,29.75
2002-03-11,-2.26
2002-03-11,-0.48
2002-03-11,-119.2
2002-03-11,11.44
2002-03-11,2.54
2002-03-11,-34.37
2002-03-11,-26.79
2002-03-11,-25.83
2002-03-11,14.58
2002-03-11,47.37
2002-03-11,2.61
2002-03-11,-50.19
2002-03-11,-54.04
2002-03-11,15.04
2002-03-11,0.7
2002-03-11,-55.52
2002-03-11,35.76
2002-03-11,-0.31
2002-03-11,2.88
2002-03-11,-124.7
2002-03-12,4.06
2002-03-12,0.43
2002-03-20,-124.17
2002-03-20,295.11
2002-03-20,-30.85
2002-03-20,-42.76
2002-03-20,31.81
2002-03-20,-47.06
2002-03-20,-98.08
2002-03-20,-27.47
2002-03-20,-45.75
2002-03-20,-128.58
2002-03-20,-28.07
2002-03-20,-54.22
2002-03-20,27.27
2002-03-20,-45.54
2002-03-20,-104.06
2002-03-20,-42.59
2002-03-20,-50.38
2002-03-21,19.56
2002-03-21,-11.52
2002-03-21,-51.9
2002-03-21,-37.72
2002-03-21,11.99
2002-03-21,0.08
2002-03-21,-57.63
2002-03-21,-40.65
2002-03-21,-48.44
2002-03-21,7.5
2002-03-21,19.29
2002-03-21,24.25
2002-03-21,1.24
2002-03-21,0.82
2002-03-21,-136.8
2002-03-21,24.04
2002-03-21,-7.06
2002-03-21,312.05
2002-03-21,-53.59
2002-03-21,-38.03
2002-03-21,17.48
2002-03-21,-0.29
2002-03-21,-55.69
2002-03-21,-44.24
2002-03-21,-38.96
2002-03-21,4.2
2002-03-21,16.28
2002-03-21,26.66
2002-03-21,0.49
2002-03-21,1.18
2002-03-21,-130.4
2002-03-22,-36.84
2002-03-22,-19.07
2002-03-30,-120.07
2002-03-30,207.31
2002-03-30,-29.45
2002-03-30,-41.4
2002-03-30,-40.46
2002-03-30,23.49
2002-03-30,26.52
2002-03-30,-99.06
2002-03-30,-42.85
2002-03-30,-99.08
2002-03-30,-45.85
2002-03-30,26.55
2002-03-30,1.14
2002-03-30,-123.48
2002-03-30,-31.37
2002-03-30,-37.39
2002-03-30,-43.92
2002-03-30,23.68
2002-03-30,13.77
2002-03-30,-106.24
2002-03-30,-105.26
2002-03-30,-54.18
2002-03-31,48.56
2002-03-31,-22.42
2002-03-31,-33.22
2002-03-31,-1.62
2002-03-31,-66.53
2002-03-31,-25.24
2002-03-31,6.0
2002-03-31,27.09
2002-03-31,-20.27
2002-03-31,-0.38
2002-03-31,-85.4
2002-03-31,42.24
2002-03-31,-21.96
2002-03-31,198.75
2002-03-31,-33.23
2002-03-31,-1.89
2002-03-31,-65.09
2002-03-31,-38.84
2002-03-31,-20.86
2002-03-31,8.5
2002-03-31,6.08
2002-03-31,-26.19
2002-03-31,27.96
2002-03-31,0.69
2002-03-31,0.08
2002-03-31,-85.8
2002-04-01,-98.64
2002-04-01,-119.47
2002-04-09,-104.17
2002-04-09,-47.55
2002-04-09,-37.7
2002-04-09,-15.66
2002-04-09,19.42
2002-04-09,-47.96
2002-04-09,-0.02
2002-04-09,10.2
2002-04-09,-67.98
2002-04-09,-110.28
2002-04-09,32.84
2002-04-09,-38.35
2002-04-09,-55.77
2002-04-09,-17.22
2002-04-09,19.08
2002-04-09,18.87
2002-04-09,-48.44
2002-04-09,-4.09
2002-04-09,-43.14
2002-04-09,6.1
2002-04-09,-72.06
2002-04-09,4.91
2002-04-09,-43.28
2002-04-09,30.36
2002-04-09,0.29
2002-04-09,1.38
2002-04-10,42.66
2002-04-10,-10.02
2002-04-10,-47.39
2002-04-10,-16.02
2002-04-10,18.19
2002-04-10,-41.83
2002-04-10,-36.75
2002-04-10,-33.64
2002-04-10,-51.41
2002-04-10,8.13
2002-04-10,-32.35
2002-04-10,31.35
2002-04-10,3.54
2002-04-10,4.22
2002-04-10,-65.4
2002-04-10,-12.16
2002-04-10,-41.99
2002-04-10,-18.73
2002-04-10,-45.79
2002-04-10,-38.36
2002-04-10,-54.72
2002-04-10,-60.7
2002-04-11,-10.74
2002-04-11,6.63
2002-04-19,-96.57
2002-04-19,58.96
2002-04-19,-128.19
2002-04-19,-36.75
2002-04-19,-55.1
2002-04-19,-21.96
2002-04-19,13.39
2002-04-19,21.61
2002-04-19,32.54
2002-04-19,-7.62
2002-04-19,-26.95
2002-04-19,1.7
2002-04-19,-39.28
2002-04-19,-20.55
2002-04-19,25.45
2002-04-19,-3.36
2002-04-19,0.12
2002-04-19,-102.48
2002-04-19,48.24
2002-04-19,-37.27
2002-04-19,-61.19
2002-04-19,-29.42
2002-04-19,10.88
2002-04-19,5.77
2002-04-19,18.96
2002-04-19,-52.46
2002-04-19,-23.18
2002-04-20,-10.62
2002-04-20,-26.02
2002-04-20,-41.63
2002-04-20,-3.14
2002-04-20,-81.01
2002-04-20,-25.37
2002-04-20,-61.5
2002-04-20,-12.26
2002-04-20,-139.25
2002-04-20,-23.03
2002-04-20,-8.99
2002-04-20,-44.69
2002-04-20,-29.64
2002-04-20,-21.06
2002-04-20,1.7
2002-04-20,-97.72
2002-04-20,-21.59
2002-04-20,26.36
2002-04-20,-5.21
2002-04-20,-1.52
2002-04-20,-56.3
2002-04-21,32.56
2002-04-22,31.23
2002-04-28,-51.86
2002-04-29,-52.97
2002-04-29,71.76
2002-04-29,-0.02
2002-04-29,-95.39
2002-04-29,0.95
2002-04-29,-74.0
2002-04-29,-13.32
2002-04-29,-1.96
2002-04-29,19.09
2002-04-29,-14.58
2002-04-29,-39.86
2002-04-29,-5.22
2002-04-29,-29.55
2002-04-29,-3.7
2002-04-29,-90.91
2002-04-29,-43.08
2002-04-29,-2.55
2002-04-29,18.85
2002-04-29,1.14
2002-04-29,0.52
2002-04-29,-5.7
2002-04-29,-56.38
2002-04-29,66.14
2002-04-29,0.84
2002-04-29,-106.85
2002-04-29,4.03
2002-04-29,-76.89
2002-04-29,-17.33
2002-04-29,-8.32
2002-04-29,22.48
2002-04-29,-19.13
2002-04-29,-45.94
2002-04-29,-3.59
2002-04-29,-31.04
2002-04-29,-47.86
2002-04-29,-1.5
2002-04-29,-10.38
2002-04-29,23.76
2002-04-29,1.89
2002-04-29,1.88
2002-04-30,-30.03
2002-04-30,-41.04
2002-04-30,-43.37
2002-04-30,-32.09
2002-04-30,-48.79
2002-04-30,-18.2
2002-05-01,-22.54
2002-05-01,-32.47
2002-05-01,-93.22
2002-05-09,8.53
2002-05-09,53.46
2002-05-09,-9.22
2002-05-09,-94.39
2002-05-09,0.15
2002-05-09,-82.8
2002-05-09,-15.72
2002-05-09,6.84
2002-05-09,10.69
2002-05-09,-9.59
2002-05-09,-59.06
2002-05-09,-5.52
2002-05-09,-48.23
2002-05-09,-21.85
2002-05-09,3.0
2002-05-09,3.09
2002-05-09,-19.98
2002-05-09,-48.57
2002-05-09,-13.15
2002-05-09,13.45
2002-05-09,3.04
2002-05-09,0.12
2002-05-09,18.3
2002-05-09,22.72
2002-05-09,58.14
2002-05-09,-12.36
2002-05-09,-101.85
2002-05-09,7.23
2002-05-09,-85.49
2002-05-09,-26.83
2002-05-09,-4.82
2002-05-09,17.48
2002-05-09,-6.53
2002-05-09,-66.64
2002-05-09,-4.59
2002-05-09,-56.09
2002-05-09,-25.84
2002-05-09,-79.86
2002-05-09,5.0
2002-05-09,-11.32
2002-05-09,-15.26
2002-05-09,-52.39
2002-05-09,-22.18
2002-05-09,17.76
2002-05-09,3.39
2002-05-09,0.78
2002-05-10,-50.74
2002-05-10,-63.54
2002-05-10,22.1
2002-05-11,-67.47
2002-05-19,134.53
2002-05-19,8.36
2002-05-19,-6.82
2002-05-19,-145.99
2002-05-19,24.75
2002-05-19,-46.5
2002-05-19,-7.62
2002-05-19,3.44
2002-05-19,-8.41
2002-05-19,8.21
2002-05-19,-61.96
2002-05-19,-3.82
2002-05-19,-32.93
2002-05-19,-13.15
2002-05-19,-63.54
2002-05-19,12.2
2002-05-19,-63.01
2002-05-19,7.02
2002-05-19,-46.17
2002-05-19,-25.75
2002-05-19,9.05
2002-05-19,5.34
2002-05-19,1.82
2002-05-19,13.1
2002-05-19,146.32
2002-05-19,14.14
2002-05-19,-6.76
2002-05-19,-145.55
2002-05-19,29.13
2002-05-19,-47.39
2002-05-19,-10.13
2002-05-19,-6.62
2002-05-19,-5.02
2002-05-19,6.07
2002-05-19,-61.74
2002-05-19,-7.49
2002-05-19,-32.19
2002-05-19,-15.84
2002-05-19,-58.96
2002-05-19,6.3
2002-05-19,5.14
2002-05-19,-47.19
2002-05-19,-31.88
2002-05-19,7.86
2002-05-19,1.79
2002-05-19,-0.62
2002-05-19,23.5
2002-05-20,-52.74
2002-05-20,-46.62
2002-05-21,-67.37
2002-05-28,4.54
2002-05-29,154.23
2002-05-29,20.66
2002-05-29,-5.72
2002-05-29,-121.49
2002-05-29,57.15
2002-05-29,-53.9
2002-05-29,5.88
2002-05-29,22.94
2002-05-29,7.99
2002-05-29,-8.99
2002-05-29,-40.06
2002-05-29,0.98
2002-05-29,-26.63
2002-05-29,-19.95
2002-05-29,-63.04
2002-05-29,3.6
2002-05-29,-74.51
2002-05-29,7.02
2002-05-29,-45.77
2002-05-29,-21.05
2002-05-29,8.95
2002-05-29,4.24
2002-05-29,1.02
2002-05-29,-20.7
2002-05-29,172.42
2002-05-29,26.64
2002-05-29,-5.06
2002-05-29,-132.35
2002-05-29,64.13
2002-05-29,-61.19
2002-05-29,1.27
2002-05-29,13.18
2002-05-29,11.08
2002-05-29,-15.03
2002-05-29,-44.64
2002-05-29,-4.89
2002-05-29,-27.49
2002-05-29,-25.84
2002-05-29,-61.66
2002-05-29,-4.1
2002-05-29,-51.12
2002-05-29,-50.19
2002-05-29,-20.98
2002-05-29,7.96
2002-05-29,0.49
2002-05-29,-2.02
2002-05-29,-17.8
2002-05-30,-60.94
2002-05-31,-20.77
2002-06-07,-22.77
2002-06-07,-6.46
2002-06-07,-26.39
2002-06-07,-27.18
2002-06-08,61.73
2002-06-08,31.16
2002-06-08,-11.52
2002-06-08,-183.09
2002-06-08,48.35
2002-06-08,-30.3
2002-06-08,12.48
2002-06-08,37.14
2002-06-08,4.29
2002-06-08,-30.29
2002-06-08,-16.86
2002-06-08,-3.72
2002-06-08,-24.63
2002-06-08,-12.85
2002-06-08,-63.44
2002-06-08,3.5
2002-06-08,-61.21
2002-06-08,6.82
2002-06-08,-28.75
2002-06-08,6.05
2002-06-08,-0.56
